Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,52,Artist,0.0,2.0,Average,157,3,2
Female,68,Lawyer,0.0,3.0,Average,225,3,5
Male,46,Artist,1.0,2.0,Low,152,2,3
Female,28,Healthcare,0.0,1.0,Low,236,2,6
Male,49,Entertainment,0.0,1.0,Low,266,5,1
Male,37,Artist,0.0,2.0,Average,243,4,4
Male,53,Artist,9.0,2.0,Average,224,6,5
Female,70,Engineer,7.0,1.0,Low,153,4,10
Female,43,Artist,8.0,4.0,Low,232,3,7
Male,83,Executive,0.0,2.0,High,253,3,5
Female,25,Entertainment,9.0,2.0,Low,150,3,5
Male,45,Artist,0.0,4.0,Average,198,2,5
Female,29,Engineer,1.0,1.0,Low,231,3,9
Male,43,Artist,9.0,2.0,Average,135,2,9
Female,65,Lawyer,0.0,1.0,Low,153,3,5
Female,46,Artist,0.0,4.0,High,201,2,3
Male,59,Artist,8.0,1.0,Low,273,2,6
Female,30,Healthcare,0.0,2.0,Low,245,3,4
Male,29,Healthcare,5.0,2.0,Low,157,2,9
Male,58,Artist,9.0,1.0,Low,150,2,8
Male,71,Artist,1.0,5.0,Low,243,2,3
Male,53,Executive,1.0,5.0,Low,105,5,4
Male,31,Healthcare,1.0,3.0,Low,221,5,6
Male,36,Doctor,8.0,4.0,Average,236,6,10
Male,33,Engineer,0.0,4.0,Low,263,3,5
Male,32,Engineer,0.0,3.0,Low,213,2,10
Male,41,Engineer,0.0,5.0,Average,259,3,3
Female,49,Entertainment,0.0,1.0,Low,190,3,7
Male,84,Lawyer,1.0,2.0,High,213,4,9
Male,30,Healthcare,0.0,4.0,Low,261,4,5
Male,26,Healthcare,1.0,4.0,Low,254,3,5
Female,41,Artist,5.0,3.0,High,151,4,1
Male,25,Healthcare,4.0,5.0,Low,187,4,9
Male,26,Healthcare,9.0,3.0,High,139,2,1
Female,27,Doctor,0.0,5.0,Low,173,2,10
Male,41,Executive,0.0,3.0,High,136,3,10
Female,80,Lawyer,0.0,1.0,Low,272,4,1
Female,50,Healthcare,1.0,3.0,Low,116,3,6
Female,28,Healthcare,0.0,3.0,Low,181,3,10
Female,66,Artist,0.0,2.0,Low,230,3,4
Male,58,Executive,1.0,5.0,High,127,3,3
Female,42,Doctor,0.0,3.0,Low,182,3,2
Female,37,Artist,0.0,3.0,Low,186,2,7
Male,49,Artist,0.0,1.0,Low,271,4,3
Male,39,Entertainment,3.0,2.0,Low,171,2,1
Female,21,Healthcare,0.0,5.0,Low,238,2,2
Male,69,Lawyer,0.0,3.0,Low,184,3,8
Female,50,Artist,1.0,5.0,High,214,2,8
Male,37,Entertainment,8.0,2.0,Average,279,6,5
Male,61,Entertainment,1.0,2.0,Low,168,4,1
Male,52,Executive,1.0,4.0,High,221,5,8
Female,23,Healthcare,1.0,4.0,Low,260,3,7
Male,35,Artist,0.0,3.0,Average,204,3,2
Female,49,Artist,0.0,4.0,High,142,3,6
Female,27,Engineer,9.0,7.0,Low,178,3,3
Male,43,Artist,1.0,2.0,Low,203,3,6
Female,35,Entertainment,1.0,1.0,Low,180,4,9
Female,52,Executive,1.0,1.0,Low,193,3,3
Male,31,Doctor,0.0,2.0,Average,99,2,4
Female,43,Doctor,0.0,0.0,Low,250,3,1
Male,48,Executive,0.0,4.0,High,152,3,3
Male,26,Artist,8.0,5.0,Low,226,2,2
Female,49,Artist,1.0,2.0,Low,234,3,3
Male,37,Entertainment,0.0,1.0,Low,225,2,4
Male,30,Executive,13.0,4.0,Low,161,2,9
Male,43,Entertainment,0.0,1.0,Low,246,3,10
Female,42,Artist,0.0,3.0,Low,162,3,10
Male,60,Artist,0.0,2.0,Average,135,3,2
Male,71,Executive,1.0,0.0,High,201,2,10
Female,23,Healthcare,4.0,7.0,Low,235,6,1
Male,81,Lawyer,9.0,1.0,Low,214,2,10
Female,45,Engineer,2.0,1.0,Low,245,5,8
Male,33,Artist,1.0,2.0,Low,192,2,10
Male,25,Entertainment,8.0,2.0,Low,179,5,3
Male,38,Executive,1.0,5.0,Average,210,4,9
Male,25,Executive,8.0,2.0,High,209,2,2
Male,62,Artist,1.0,2.0,High,200,3,7
Male,45,Artist,1.0,4.0,Low,165,5,5
Female,63,Artist,1.0,2.0,Low,168,3,7
Female,39,Artist,0.0,2.0,High,203,2,10
Female,25,Engineer,1.0,1.0,Low,202,3,8
Female,67,Artist,0.0,1.0,Low,266,3,2
Male,81,Entertainment,1.0,1.0,Low,248,6,2
Male,31,Artist,1.0,4.0,Low,173,3,5
Male,22,Healthcare,1.0,4.0,Low,156,3,8
Female,73,Lawyer,0.0,2.0,High,109,2,2
Female,33,Engineer,1.0,2.0,Low,250,3,6
Female,42,Artist,8.0,5.0,High,195,4,3
Male,70,Lawyer,0.0,1.0,Low,160,5,10
Male,25,Executive,4.0,8.0,High,189,3,5
Male,66,Artist,0.0,2.0,Average,239,3,9
Female,41,Artist,1.0,2.0,High,204,2,5
Female,40,Artist,1.0,1.0,Low,156,3,5
Female,50,Artist,0.0,2.0,Average,192,3,7
Female,36,Entertainment,8.0,1.0,Low,233,2,7
Female,31,Entertainment,9.0,4.0,Low,253,3,3
Female,63,Artist,0.0,2.0,Average,277,6,10
Male,57,Executive,0.0,4.0,High,211,2,9
Female,40,Artist,0.0,1.0,Low,172,6,10
Male,39,Executive,0.0,4.0,High,211,4,4
Female,45,Artist,8.0,3.0,High,248,4,2
Female,32,Healthcare,0.0,0.0,Low,176,3,4
Male,25,Healthcare,1.0,3.0,Low,100,6,6
Female,22,Healthcare,0.0,4.0,Low,195,4,1
Female,38,Artist,1.0,3.0,Low,137,3,4
Male,37,Artist,9.0,2.0,Average,195,4,2
Male,78,Lawyer,1.0,2.0,High,185,3,9
Female,37,Artist,2.0,2.0,Average,250,2,9
Male,43,Healthcare,5.0,2.0,Average,150,3,2
Male,23,Healthcare,1.0,4.0,Low,166,3,9
Male,43,Artist,0.0,1.0,Low,257,2,5
Male,43,Artist,2.0,2.0,Average,249,3,5
Male,71,Lawyer,3.0,2.0,High,268,3,7
Female,38,Artist,8.0,1.0,Low,273,3,3
Female,20,Homemaker,13.0,1.0,Low,246,3,9
Female,27,Healthcare,0.0,0.0,Low,142,6,1
Male,48,Executive,9.0,4.0,High,168,2,6
Female,35,Engineer,0.0,2.0,Low,249,3,9
Male,53,Artist,1.0,3.0,Average,220,3,6
Female,41,Engineer,0.0,2.0,Low,189,2,7
Female,28,Marketing,0.0,2.0,Low,237,4,5
Male,22,Healthcare,1.0,6.0,Low,247,3,2
Male,27,Healthcare,0.0,3.0,Low,250,6,1
Female,43,Artist,3.0,2.0,Average,207,10,1
Male,68,Lawyer,0.0,2.0,High,201,10,3
Male,28,Doctor,0.0,2.0,Average,142,2,6
Female,48,Doctor,1.0,6.0,Average,207,2,7
Male,42,Artist,14.0,2.0,Low,214,2,10
Female,38,Healthcare,0.0,4.0,Low,134,10,8
Female,42,Engineer,6.0,3.0,Low,178,8,6
Male,43,Entertainment,1.0,2.0,Low,186,2,4
Female,46,Artist,1.0,2.0,Average,250,3,10
Female,43,Engineer,1.0,2.0,Low,172,3,10
Female,28,Healthcare,1.0,6.0,Low,265,10,10
Female,48,Engineer,0.0,4.0,Average,158,7,10
Male,82,Lawyer,1.0,2.0,High,180,7,10
Male,49,Artist,1.0,2.0,Low,173,3,3
Female,41,Artist,0.0,2.0,Average,153,10,10
Male,66,Entertainment,0.0,2.0,Average,182,3,7
Male,22,Healthcare,0.0,5.0,Low,192,3,9
Female,31,Healthcare,9.0,3.0,Low,285,7,9
Female,49,Artist,3.0,5.0,High,151,6,6
Male,77,Lawyer,1.0,2.0,High,242,2,7
Male,41,Entertainment,0.0,2.0,Low,237,3,4
Male,78,Entertainment,0.0,1.0,Low,259,5,7
Male,41,Artist,7.0,1.0,Low,249,6,2
Female,39,Artist,3.0,2.0,Average,289,4,5
Male,50,Executive,0.0,3.0,High,308,5,4
Male,35,Artist,3.0,2.0,Average,297,4,2
Female,52,Doctor,1.0,3.0,Average,255,5,4
Female,50,Engineer,4.0,4.0,Average,302,4,6
Male,52,Engineer,0.0,1.0,Low,223,5,6
Male,63,Healthcare,0.0,4.0,Average,261,4,9
Female,47,Artist,0.0,3.0,Low,273,5,10
Female,41,Homemaker,0.0,4.0,Average,260,4,9
Female,38,Artist,4.0,2.0,Low,266,5,1
Male,32,Doctor,2.0,2.0,Low,164,5,4
Male,31,Healthcare,0.0,6.0,Low,240,6,3
Male,36,Executive,1.0,3.0,High,305,4,9
Male,67,Artist,0.0,1.0,Low,248,5,3
Male,41,Entertainment,0.0,1.0,Low,279,4,8
Male,53,Entertainment,8.0,4.0,Average,244,6,10
Male,51,Artist,0.0,1.0,Low,267,5,9
Male,56,Executive,0.0,2.0,Low,275,4,7
Female,45,Artist,0.0,0.0,High,168,2,10
Male,72,Executive,1.0,4.0,High,249,3,2
Female,42,Artist,2.0,2.0,Average,220,3,7
Female,26,Homemaker,9.0,2.0,Average,189,2,5
Female,29,Entertainment,9.0,0.0,Low,237,4,9
Male,37,Entertainment,1.0,2.0,Low,247,3,1
Male,18,Healthcare,1.0,4.0,Low,250,6,9
Female,31,Doctor,1.0,3.0,Low,207,10,9
Male,29,Marketing,1.0,7.0,Low,201,10,7
Female,70,Lawyer,0.0,1.0,Low,142,2,2
Female,19,Healthcare,1.0,5.0,Low,207,2,6
Male,46,Artist,5.0,2.0,Average,214,2,7
Male,53,Executive,1.0,4.0,High,134,10,5
Female,50,Artist,0.0,1.0,Low,178,8,8
Female,43,Artist,1.0,3.0,Average,186,2,2
Female,23,Healthcare,0.0,4.0,Low,250,3,5
Female,61,Artist,0.0,2.0,Average,172,3,10
Male,27,Doctor,9.0,2.0,Average,265,10,6
Female,83,Lawyer,1.0,1.0,Low,180,7,4
Male,32,Healthcare,5.0,2.0,Low,173,3,1
Male,58,Artist,1.0,5.0,Average,153,10,4
Male,67,Doctor,1.0,3.0,Average,182,3,3
Female,19,Healthcare,8.0,5.0,Low,192,3,7
Male,88,Lawyer,0.0,2.0,High,285,7,7
Male,35,Artist,7.0,2.0,Low,151,6,8
Male,45,Artist,0.0,4.0,Average,242,2,1
Female,35,Artist,9.0,4.0,Average,237,3,1
Female,27,Healthcare,0.0,2.0,Low,259,5,10
Male,35,Executive,4.0,3.0,High,249,6,9
Female,20,Healthcare,2.0,3.0,Low,289,4,4
Male,41,Entertainment,12.0,3.0,Average,308,5,4
Female,33,Healthcare,1.0,6.0,Low,297,4,1
Male,58,Artist,0.0,1.0,Low,255,5,1
Male,86,Executive,0.0,2.0,High,266,4,9
Male,61,Engineer,7.0,5.0,Average,302,4,4
Male,32,Artist,0.0,3.0,Low,223,5,1
Male,20,Healthcare,0.0,3.0,Low,261,4,5
Male,32,Artist,0.0,4.0,Low,273,5,4
Female,69,Artist,0.0,2.0,High,260,4,10
Female,35,Entertainment,9.0,4.0,Low,266,5,10
Female,72,Lawyer,1.0,2.0,Low,164,5,7
Female,37,Artist,0.0,1.0,Low,240,6,2
Male,22,Healthcare,0.0,0.0,Low,305,4,9
Female,25,Healthcare,0.0,0.0,Low,248,5,4
Male,33,Healthcare,4.0,1.0,Low,279,4,5
Male,40,Executive,0.0,4.0,Average,244,6,5
Female,55,Artist,1.0,2.0,Low,237,5,2
Male,23,Executive,1.0,9.0,High,251,6,1
Female,51,Doctor,1.0,1.0,High,247,6,4
Male,69,Doctor,0.0,3.0,Average,262,6,4
Female,73,Lawyer,0.0,2.0,High,223,5,10
Female,72,Lawyer,4.0,0.0,High,275,5,3
Female,20,Marketing,1.0,3.0,Low,139,6,8
Female,53,Artist,1.0,1.0,Low,245,6,3
Female,46,Artist,0.0,4.0,Average,278,4,3
Female,53,Engineer,0.0,4.0,Low,243,5,2
Male,53,Executive,0.0,5.0,Average,309,4,1
Male,50,Executive,0.0,4.0,High,279,4,1
Female,66,Artist,1.0,3.0,Average,247,4,3
Female,86,Lawyer,1.0,2.0,Low,235,5,6
Female,27,Doctor,8.0,1.0,Low,268,5,10
Female,42,Artist,8.0,1.0,Low,309,4,9
Male,33,Marketing,11.0,9.0,Low,308,4,2
Male,82,Executive,1.0,2.0,High,237,5,2
Male,26,Entertainment,8.0,2.0,Low,291,4,9
Male,38,Engineer,0.0,4.0,Average,264,5,6
Female,32,Artist,6.0,7.0,Low,212,4,3
Male,20,Healthcare,1.0,5.0,Low,196,4,10
Male,27,Entertainment,0.0,3.0,Low,260,5,6
Male,22,Healthcare,0.0,4.0,Low,266,4,6
Male,80,Lawyer,0.0,3.0,High,254,5,6
Female,32,Artist,0.0,3.0,High,249,5,8
Male,77,Lawyer,0.0,1.0,Low,279,4,7
Male,22,Healthcare,1.0,2.0,Low,306,4,5
Female,32,Healthcare,0.0,2.0,Low,249,5,3
Male,47,Executive,9.0,0.0,Low,297,4,9
Male,49,Entertainment,1.0,2.0,Average,273,4,6
Male,55,Executive,0.0,9.0,High,299,4,9
Male,28,Entertainment,1.0,2.0,Low,240,5,10
Male,59,Artist,0.0,0.0,Low,260,6,2
Female,42,Doctor,1.0,1.0,Low,251,5,7
Female,37,Artist,8.0,0.0,Low,256,5,2
Female,20,Healthcare,1.0,3.0,Low,226,5,5
Male,43,Marketing,0.0,6.0,High,262,5,10
Female,73,Doctor,0.0,1.0,Low,261,5,6
Female,46,Engineer,1.0,3.0,Low,181,2,6
Male,28,Doctor,0.0,2.0,Average,254,4,6
Female,35,Entertainment,9.0,2.0,Average,288,4,8
Female,48,Artist,3.0,3.0,High,245,4,10
Female,32,Artist,0.0,3.0,Low,252,2,9
Male,66,Executive,0.0,2.0,Average,293,3,8
Female,47,Artist,8.0,2.0,High,253,4,9
Male,28,Healthcare,1.0,2.0,Low,245,4,10
Female,35,Artist,3.0,2.0,Average,247,4,3
Female,75,Lawyer,1.0,2.0,High,274,5,7
Male,48,Executive,1.0,3.0,High,283,4,8
Male,41,Entertainment,1.0,4.0,Low,286,4,8
Female,25,Doctor,1.0,3.0,Low,257,5,10
Female,52,Doctor,0.0,3.0,Average,258,5,2
Male,58,Doctor,0.0,2.0,Average,201,3,6
Female,26,Healthcare,0.0,1.0,Low,231,3,1
Female,49,Artist,0.0,3.0,Low,161,2,5
Male,28,Marketing,9.0,5.0,Low,250,3,8
Male,53,Artist,0.0,1.0,Low,169,6,6
Female,27,Doctor,0.0,4.0,Low,191,2,1
Female,33,Entertainment,0.0,4.0,Low,271,3,4
Female,89,Lawyer,0.0,2.0,High,271,3,3
Female,40,Artist,1.0,1.0,Low,224,3,1
Male,47,Executive,0.0,4.0,High,276,5,10
Male,27,Healthcare,10.0,5.0,Low,264,2,3
Male,37,Executive,1.0,6.0,Low,185,3,10
Male,56,Lawyer,0.0,3.0,High,253,2,5
Male,48,Executive,2.0,5.0,High,155,4,1
Female,32,Engineer,0.0,1.0,Low,219,3,5
Male,39,Doctor,1.0,3.0,Average,204,4,7
Male,39,Artist,0.0,4.0,Average,196,4,3
Female,39,Artist,9.0,1.0,Low,205,5,4
Male,60,Artist,1.0,4.0,High,187,3,9
Female,33,Engineer,9.0,2.0,Low,221,2,6
Female,50,Artist,0.0,4.0,Average,143,3,1
Male,58,Entertainment,0.0,2.0,Low,135,3,4
Female,20,Entertainment,1.0,4.0,Low,207,2,7
Male,29,Healthcare,0.0,4.0,Low,245,2,7
Female,37,Engineer,0.0,1.0,Low,257,3,2
Male,25,Doctor,1.0,2.0,Low,186,3,1
Male,37,Entertainment,11.0,6.0,Low,246,3,2
Male,68,Engineer,0.0,1.0,Low,255,2,2
Male,20,Healthcare,2.0,3.0,Low,206,3,1
Male,22,Healthcare,9.0,3.0,Low,178,4,9
Female,30,Doctor,1.0,6.0,Average,274,2,5
Female,83,Artist,0.0,2.0,High,269,4,7
Female,52,Artist,0.0,1.0,Low,282,4,9
Female,19,Healthcare,7.0,1.0,Low,108,5,5
Female,36,Engineer,11.0,2.0,Low,268,6,7
Male,31,Healthcare,1.0,4.0,Low,215,2,3
Male,51,Artist,0.0,2.0,Average,169,4,1
Female,53,Artist,8.0,2.0,Average,165,3,4
Female,31,Healthcare,1.0,1.0,Low,192,4,2
Male,57,Entertainment,0.0,4.0,Low,206,2,9
Male,36,Artist,0.0,5.0,Average,151,2,8
Male,35,Doctor,0.0,3.0,Low,150,3,5
Female,41,Marketing,1.0,2.0,Low,250,3,10
Male,69,Artist,0.0,1.0,Low,168,3,2
Male,37,Entertainment,11.0,2.0,Average,137,2,3
Female,41,Healthcare,0.0,1.0,Low,148,4,1
Female,49,Doctor,0.0,1.0,Low,215,5,7
Male,59,Marketing,0.0,3.0,Average,269,2,2
Female,37,Doctor,2.0,2.0,High,139,3,1
Female,68,Lawyer,3.0,4.0,High,205,5,10
Male,29,Entertainment,0.0,3.0,Low,212,2,9
Female,42,Artist,1.0,2.0,Low,136,2,10
Male,52,Doctor,0.0,3.0,High,231,3,4
Female,46,Artist,1.0,4.0,Average,215,2,7
Male,49,Entertainment,1.0,3.0,Low,179,3,3
Female,33,Engineer,1.0,5.0,Low,223,4,3
Male,33,Artist,1.0,3.0,Low,210,3,6
Female,25,Engineer,0.0,3.0,Low,133,3,8
Male,32,Marketing,0.0,3.0,Low,187,2,8
Female,87,Lawyer,0.0,2.0,High,256,2,2
Male,52,Entertainment,0.0,4.0,Average,138,2,10
Female,27,Engineer,14.0,8.0,Low,198,3,7
Male,63,Entertainment,6.0,2.0,Low,256,3,6
Female,89,Lawyer,1.0,2.0,High,254,2,3
Female,86,Artist,0.0,4.0,Low,267,2,9
Male,31,Executive,1.0,2.0,Average,286,6,5
Female,41,Artist,0.0,1.0,Low,215,4,3
Female,35,Artist,0.0,2.0,Average,222,3,5
Female,50,Artist,1.0,7.0,High,267,4,1
Female,70,Engineer,0.0,2.0,Average,235,5,4
Female,55,Engineer,1.0,3.0,Average,181,2,2
Female,36,Homemaker,8.0,5.0,Average,173,4,5
Female,66,Lawyer,4.0,1.0,Low,208,3,1
Male,47,Marketing,0.0,2.0,High,221,2,6
Female,49,Engineer,5.0,5.0,Average,141,2,9
Male,65,Artist,1.0,4.0,Average,238,3,4
Female,23,Healthcare,1.0,4.0,Low,126,5,6
Male,45,Artist,3.0,4.0,High,196,2,3
Male,33,Entertainment,1.0,5.0,Low,169,2,7
Male,48,Executive,1.0,3.0,High,249,3,10
Male,28,Healthcare,5.0,4.0,Low,198,6,5
Female,27,Artist,0.0,8.0,Low,197,3,2
Female,45,Engineer,1.0,3.0,Low,251,4,3
Female,49,Entertainment,2.0,3.0,Average,145,3,8
Female,46,Marketing,0.0,1.0,Low,249,3,4
Female,56,Artist,1.0,2.0,Average,103,4,2
Male,21,Healthcare,0.0,1.0,Low,264,5,1
Female,29,Artist,0.0,2.0,Average,206,6,8
Male,33,Entertainment,0.0,3.0,Low,139,3,2
Female,57,Artist,0.0,4.0,Average,270,2,7
Male,65,Entertainment,1.0,1.0,Low,227,2,8
Female,61,Engineer,1.0,5.0,Average,179,2,10
Female,32,Healthcare,0.0,4.0,Low,273,3,6
Male,35,Artist,1.0,1.0,Low,153,2,7
Female,82,Lawyer,1.0,2.0,High,112,6,9
Female,37,Engineer,1.0,4.0,Low,114,4,10
Female,26,Engineer,0.0,5.0,Low,214,2,1
Male,32,Healthcare,2.0,3.0,Low,196,4,4
Female,81,Lawyer,1.0,2.0,High,159,2,5
Male,49,Artist,0.0,1.0,Low,258,2,1
Male,46,Marketing,1.0,3.0,Low,125,3,10
Female,20,Doctor,0.0,4.0,Low,232,3,7
Male,66,Artist,0.0,0.0,Low,196,2,10
Male,27,Entertainment,9.0,3.0,Low,257,3,3
Female,66,Lawyer,6.0,4.0,Average,219,4,6
Male,31,Artist,0.0,3.0,Average,223,3,7
Male,53,Doctor,4.0,2.0,Average,166,2,10
Female,29,Doctor,0.0,5.0,Low,264,3,5
Male,70,Executive,0.0,2.0,High,182,3,5
Male,60,Entertainment,1.0,5.0,Average,260,2,2
Female,43,Doctor,4.0,6.0,Low,268,3,8
Male,73,Entertainment,5.0,1.0,Low,272,4,4
Female,47,Engineer,0.0,0.0,Low,135,3,3
Male,47,Entertainment,0.0,3.0,Average,164,2,3
Male,20,Healthcare,1.0,3.0,Low,153,5,9
Male,38,Artist,0.0,2.0,Low,175,3,8
Female,56,Lawyer,5.0,9.0,High,231,3,9
Male,51,Artist,0.0,5.0,Average,222,3,3
Male,27,Artist,4.0,2.0,Average,261,2,1
Male,30,Artist,2.0,2.0,Low,223,2,10
Male,49,Artist,1.0,4.0,Average,222,5,2
Female,30,Healthcare,0.0,6.0,Low,240,3,9
Male,26,Doctor,9.0,2.0,Average,137,2,6
Female,58,Marketing,0.0,6.0,Average,181,3,6
Male,42,Artist,3.0,4.0,Average,261,4,3
Male,23,Healthcare,0.0,0.0,Low,226,2,4
Male,49,Executive,1.0,5.0,High,246,2,3
Male,59,Executive,3.0,4.0,High,226,2,1
Male,31,Healthcare,8.0,0.0,Low,238,2,3
Female,49,Artist,0.0,5.0,Average,173,3,3
Male,31,Engineer,0.0,4.0,Low,257,4,10
Male,32,Artist,9.0,2.0,Average,160,4,9
Male,41,Entertainment,5.0,1.0,Low,179,3,9
Male,71,Executive,1.0,4.0,High,101,5,3
Male,62,Entertainment,0.0,3.0,Average,263,4,9
Male,26,Artist,0.0,4.0,Low,210,3,4
Female,41,Doctor,0.0,1.0,Low,166,4,4
Male,41,Doctor,2.0,2.0,Low,163,3,4
Male,38,Artist,0.0,1.0,Low,143,2,1
Male,53,Artist,3.0,3.0,Average,248,6,5
Male,46,Doctor,2.0,4.0,Low,198,2,8
Male,50,Executive,1.0,3.0,High,150,2,6
Female,40,Artist,1.0,1.0,Low,195,4,1
Female,49,Artist,9.0,1.0,Low,213,3,1
Female,30,Healthcare,9.0,3.0,Low,245,4,8
Male,36,Artist,0.0,4.0,Average,199,3,8
Female,66,Lawyer,0.0,3.0,High,192,4,5
Male,31,Marketing,0.0,4.0,Low,247,6,3
Female,26,Healthcare,1.0,0.0,Low,200,4,9
Female,27,Healthcare,0.0,4.0,Low,260,3,5
Male,70,Lawyer,0.0,1.0,Low,98,4,5
Male,43,Entertainment,0.0,3.0,Average,198,4,5
Male,42,Entertainment,1.0,3.0,Low,168,2,1
Male,28,Doctor,1.0,1.0,Low,260,3,1
Male,38,Artist,0.0,1.0,Low,266,4,3
Male,48,Entertainment,6.0,2.0,Low,239,3,8
Male,36,Entertainment,9.0,2.0,Average,214,5,9
Male,40,Artist,1.0,2.0,Low,264,3,3
Female,57,Artist,0.0,2.0,High,169,6,2
Female,50,Artist,0.0,4.0,High,167,2,1
Female,42,Entertainment,5.0,7.0,Low,266,7,2
Male,20,Marketing,0.0,5.0,Low,182,10,1
Female,21,Healthcare,1.0,7.0,Low,195,6,5
Male,38,Artist,0.0,2.0,Average,153,3,8
Female,27,Healthcare,0.0,4.0,Low,238,3,2
Female,26,Marketing,9.0,0.0,Low,238,8,9
Female,46,Artist,4.0,5.0,High,180,7,4
Female,27,Engineer,0.0,6.0,Low,262,6,1
Female,25,Marketing,8.0,5.0,Low,223,5,5
Male,87,Lawyer,0.0,2.0,High,275,5,10
Male,27,Healthcare,1.0,3.0,Low,139,6,8
Female,48,Marketing,6.0,1.0,Low,245,6,7
Male,51,Doctor,1.0,4.0,Average,278,4,8
Male,81,Lawyer,0.0,2.0,High,243,5,5
Male,48,Artist,7.0,2.0,Average,309,4,4
Male,52,Artist,0.0,2.0,High,279,4,5
Female,68,Lawyer,0.0,2.0,High,247,4,7
Male,35,Artist,3.0,3.0,Average,235,5,10
Female,39,Homemaker,9.0,1.0,Low,268,5,10
Female,53,Artist,2.0,2.0,High,309,4,10
Male,41,Artist,1.0,2.0,Average,213,3,7
Male,41,Artist,11.0,2.0,High,245,4,6
Female,25,Engineer,1.0,1.0,Low,199,3,7
Female,23,Healthcare,7.0,2.0,High,192,4,1
Female,47,Artist,1.0,5.0,High,247,6,3
Female,35,Artist,0.0,2.0,High,221,3,8
Male,51,Executive,1.0,3.0,Low,200,4,8
Female,38,Engineer,1.0,1.0,Low,260,3,9
Male,62,Artist,10.0,1.0,Low,98,4,5
Female,43,Entertainment,8.0,0.0,Low,198,4,5
Male,60,Executive,1.0,6.0,High,168,2,8
Male,47,Executive,1.0,4.0,High,260,3,9
Male,22,Marketing,0.0,4.0,Low,266,4,7
Female,31,Marketing,0.0,3.0,Low,239,3,2
Female,38,Engineer,3.0,2.0,Low,214,5,6
Female,42,Entertainment,6.0,5.0,Average,203,3,3
Female,50,Artist,1.0,3.0,Average,264,3,6
Male,38,Artist,5.0,3.0,Average,169,6,3
Female,55,Doctor,0.0,3.0,Average,167,2,5
Female,71,Artist,1.0,2.0,Average,266,7,5
Male,38,Artist,10.0,4.0,Average,182,10,3
Male,77,Artist,1.0,1.0,Low,195,6,8
Male,33,Engineer,1.0,3.0,Low,153,3,5
Male,72,Executive,0.0,2.0,High,238,3,5
Female,43,Engineer,9.0,4.0,Average,238,8,3
Female,35,Artist,0.0,3.0,Low,180,7,4
Female,33,Doctor,1.0,3.0,Low,262,6,1
Male,27,Entertainment,0.0,2.0,Average,223,5,5
Male,21,Healthcare,0.0,6.0,Low,275,5,7
Female,41,Artist,0.0,2.0,Average,139,6,10
Female,19,Healthcare,0.0,6.0,Low,245,6,6
Female,50,Artist,1.0,4.0,High,278,4,6
Male,29,Artist,9.0,3.0,Low,243,5,2
Female,46,Artist,8.0,1.0,Low,309,4,7
Male,46,Artist,1.0,1.0,Low,279,4,9
Female,53,Engineer,3.0,1.0,Low,247,4,8
Male,36,Executive,1.0,4.0,High,235,5,9
Female,36,Engineer,0.0,2.0,Average,274,5,7
Male,56,Executive,0.0,5.0,High,283,4,3
Male,25,Entertainment,1.0,2.0,High,286,4,9
Female,32,Entertainment,0.0,4.0,Low,257,5,9
Male,61,Entertainment,1.0,3.0,Low,223,5,2
Male,61,Entertainment,1.0,2.0,Average,239,5,7
Male,53,Artist,0.0,2.0,Average,246,6,1
Male,69,Executive,1.0,4.0,High,295,4,10
Male,47,Entertainment,4.0,1.0,Low,305,4,5
Female,26,Entertainment,5.0,7.0,Low,177,4,3
Female,39,Artist,9.0,1.0,Low,257,5,3
Male,47,Artist,0.0,4.0,Low,306,4,6
Female,69,Artist,7.0,1.0,Low,226,6,6
Male,46,Artist,8.0,2.0,Average,228,5,9
Male,50,Engineer,0.0,1.0,Low,225,5,7
Female,37,Doctor,1.0,3.0,Low,289,4,5
Female,50,Artist,6.0,1.0,Low,261,5,2
Female,52,Doctor,0.0,4.0,Average,255,5,10
Male,28,Healthcare,5.0,4.0,Low,266,5,2
Male,42,Entertainment,3.0,2.0,Low,290,4,5
Female,43,Engineer,0.0,1.0,Low,235,5,6
Female,42,Artist,0.0,2.0,Low,250,4,3
Male,45,Executive,1.0,5.0,High,245,5,3
Male,57,Lawyer,1.0,2.0,High,286,4,9
Male,48,Entertainment,0.0,3.0,Low,271,4,9
Male,18,Healthcare,1.0,3.0,Low,242,6,9
Male,88,Lawyer,0.0,1.0,Low,282,5,8
Male,51,Artist,3.0,2.0,Average,254,5,7
Female,29,Engineer,1.0,5.0,Low,242,5,1
Female,28,Artist,0.0,3.0,Low,263,4,9
Female,47,Artist,0.0,4.0,Average,278,4,5
Female,25,Marketing,8.0,0.0,Low,255,4,3
Female,38,Artist,4.0,4.0,Average,184,3,4
Male,37,Artist,1.0,1.0,Low,257,4,9
Male,22,Healthcare,9.0,4.0,Low,214,2,3
Female,61,Engineer,0.0,2.0,Average,301,4,3
Male,42,Artist,0.0,2.0,Average,264,4,1
Male,60,Artist,1.0,2.0,Average,256,5,5
Male,73,Entertainment,1.0,4.0,High,275,6,1
Male,60,Executive,6.0,2.0,Average,236,5,4
Female,27,Marketing,8.0,4.0,Low,303,4,9
